0 8.717e+004
0.000488 6.153e+004
0.000976 1.758e+004
0.001464 -1.49e+004
0.001952 7114
0.00244 1.09e+005
0.002928 2.697e+005
0.003416 4.207e+005
0.003904 4.679e+005
0.004392 3.447e+005
0.00488 6.281e+004
0.005368 -2.765e+005
0.005856 -5.377e+005
0.006344 -6.326e+005
0.006832 -5.543e+005
0.00732 -4.057e+005
0.007808 -3.131e+005
0.008296 -2.962e+005
0.008784 -3.261e+005
0.009272 -3.176e+005
0.00976 -2.157e+005
0.01025 -6.253e+004
0.01074 7.172e+004
0.01122 1.294e+005
0.01171 1.005e+005
0.0122 7.999e+004
0.01269 1.362e+005
0.01318 2.807e+005
0.01366 4.48e+005
0.01415 5.322e+005
0.01464 4.52e+005
0.01513 2.235e+005
0.01562 -6.316e+004
0.0161 -2.938e+005
0.01659 -3.954e+005
0.01708 -3.966e+005
0.01757 -3.879e+005
0.01806 -4.467e+005
0.01854 -5.629e+005
0.01903 -6.687e+005
0.01952 -6.863e+005
0.02001 -5.984e+005
0.0205 -4.337e+005
0.02098 -2.777e+005
0.02147 -1.692e+005
0.02196 -1.061e+005
0.02245 -3.682e+004
0.02294 9.283e+004
0.02342 2.673e+005
0.02391 3.927e+005
0.0244 4.074e+005
0.02489 2.803e+005
0.02538 6.765e+004
0.02586 -1.262e+005
0.02635 -2.304e+005
0.02684 -2.409e+005
0.02733 -2.111e+005
0.02782 -2.292e+005
0.0283 -3.188e+005
0.02879 -4.485e+005
0.02928 -5.344e+005
0.02977 -5.102e+005
0.03026 -3.693e+005
0.03074 -1.605e+005
0.03123 4.372e+004
0.03172 1.963e+005
0.03221 3.016e+005
0.0327 3.868e+005
0.03318 4.741e+005
0.03367 5.499e+005
0.03416 5.901e+005
0.03465 5.799e+005
0.03514 5.325e+005
0.03562 4.936e+005
0.03611 4.946e+005
0.0366 5.462e+005
0.03709 6.11e+005
0.03758 6.342e+005
0.03806 5.812e+005
0.03855 4.644e+005
0.03904 3.488e+005
0.03953 2.904e+005
0.04002 3.076e+005
0.0405 3.764e+005
0.04099 4.479e+005
0.04148 4.805e+005
0.04197 4.75e+005
0.04246 4.546e+005
0.04294 4.513e+005
0.04343 4.784e+005
0.04392 5.219e+005
0.04441 5.568e+005
0.0449 5.72e+005
0.04538 5.729e+005
0.04587 5.74e+005
0.04636 5.774e+005
0.04685 5.695e+005
0.04734 5.217e+005
0.04782 4.14e+005
0.04831 2.521e+005
0.0488 6.825e+004
0.04929 -9.23e+004
0.04978 -2.049e+005
0.05026 -2.736e+005
0.05075 -3.221e+005
0.05124 -3.666e+005
0.05173 -4.01e+005
0.05222 -4.017e+005
0.0527 -3.475e+005
0.05319 -2.361e+005
0.05368 -8.968e+004
0.05417 6.2e+004
0.05466 1.942e+005
0.05514 2.925e+005
0.05563 3.582e+005
0.05612 3.886e+005
0.05661 3.73e+005
0.0571 3.041e+005
0.05758 1.785e+005
0.05807 1.468e+004
0.05856 -1.495e+005
0.05905 -2.739e+005
0.05954 -3.48e+005
0.06002 -3.919e+005
0.06051 -4.39e+005
0.061 -5.165e+005
0.06149 -6.187e+005
0.06198 -7.101e+005
0.06246 -7.598e+005
0.06295 -7.589e+005
0.06344 -7.208e+005
0.06393 -6.808e+005
0.06442 -6.702e+005
0.0649 -6.961e+005
0.06539 -7.434e+005
0.06588 -7.887e+005
0.06637 -8.092e+005
0.06686 -8.002e+005
0.06734 -7.712e+005
0.06783 -7.25e+005
0.06832 -6.553e+005
0.06881 -5.573e+005
0.0693 -4.357e+005
0.06978 -3.053e+005
0.07027 -1.925e+005
0.07076 -1.129e+005
0.07125 -5.846e+004
0.07174 -9011
0.07222 5.277e+004
0.07271 1.333e+005
0.0732 2.104e+005
0.07369 2.548e+005
0.07418 2.487e+005
0.07466 1.886e+005
0.07515 9.473e+004
0.07564 -945
0.07613 -8.069e+004
0.07662 -1.41e+005
0.0771 -1.877e+005
0.07759 -2.264e+005
0.07808 -2.575e+005
0.07857 -2.759e+005
0.07906 -2.805e+005
0.07954 -2.788e+005
0.08003 -2.775e+005
0.08052 -2.755e+005
0.08101 -2.602e+005
0.0815 -2.152e+005
0.08198 -1.293e+005
0.08247 -8990
0.08296 1.209e+005
0.08345 2.35e+005
0.08394 3.14e+005
0.08442 3.587e+005
0.08491 3.906e+005
0.0854 4.313e+005
0.08589 4.865e+005
0.08638 5.457e+005
0.08686 5.886e+005
0.08735 5.977e+005
0.08784 5.676e+005
0.08833 5.009e+005
0.08882 4.048e+005
0.0893 2.849e+005
0.08979 1.487e+005
0.09028 8263
0.09077 -1.174e+005
0.09126 -2.108e+005
0.09174 -2.596e+005
0.09223 -2.637e+005
0.09272 -2.386e+005
0.09321 -2.033e+005
